,path,sentence,language
2239,common_voice_ar_24058396.mp3,وَالْمَنَاظِرُ إنْ لَمْ يَسْأَلْ سَائِلٌ يُعْرَفُ,0
2240,common_voice_ar_24058397.mp3,فَوَقَاهُ اللَّهُ سَيِّئَاتِ مَا مَكَرُوا وَحَاقَ بِآلِ فِرْعَوْنَ سُوءُ الْعَذَابِ,0
2241,common_voice_ar_24058398.mp3,لديه براعة استثنائية في الموسيقى.,0
2242,common_voice_ar_24058416.mp3,لا تركض ، بل امش على مهلك.,0
2243,common_voice_ar_24058417.mp3,لَا يَسْبِقُونَهُ بِالْقَوْلِ وَهُمْ بِأَمْرِهِ يَعْمَلُونَ,0
2244,common_voice_ar_24058418.mp3,"إنتظر دقيقة, توم!",0
2245,common_voice_ar_24058419.mp3,وَالْجِبَالَ أَرْسَاهَا,0
2246,common_voice_ar_24058420.mp3,قال رجل من البخلاء لأولاده,0
2247,common_voice_ar_24058431.mp3,هَذِهِ النَّارُ الَّتِي كُنتُم بِهَا تُكَذِّبُونَ,0
2248,common_voice_ar_24058432.mp3,هل تحتاجين إلى سيارة إسعاف ؟,0
2249,common_voice_ar_24058433.mp3,مَا لَكُمْ كَيْفَ تَحْكُمُونَ,0
2250,common_voice_ar_24058435.mp3,لا أملك إلا نصف ما عنده من كتب.,0
2251,common_voice_ar_24058451.mp3,كلا بل ران على قلوبهم ما كانوا يكسبون,0
2252,common_voice_ar_24058454.mp3,فَأَمَاتُوا مِنْهَا مَا خَشُوا أَنْ يُمِيتَ قُلُوبَهُمْ,0
2253,common_voice_ar_24058455.mp3,إنَّ الْقَلْبَ يَمُوتُ وَيَحْيَى وَلَوْ بَعْدَ حِينٍ,0
2254,common_voice_ar_24058461.mp3,نريد لحما.,0
2255,common_voice_ar_24058466.mp3,وَمَا أَنْتَ بِهَادِي الْعُمْيِ عَنْ ضَلَالَتِهِمْ إِنْ تُسْمِعُ إِلَّا مَنْ يُؤْمِنُ بِآيَاتِنَا فَهُمْ مُسْلِمُونَ,0
2256,common_voice_ar_24058468.mp3,الصبر أُمُّ العلوم.,0
2257,common_voice_ar_24058476.mp3,احمل هذا.,0
2258,common_voice_ar_24058477.mp3,زار منّاد القاهرة.,0
2259,common_voice_ar_24058479.mp3,لدي غرفتي الخاصة في البيت,0
2260,common_voice_ar_24058481.mp3,شارك كثير من الطلاب في المسابقة.,0
2261,common_voice_ar_24073315.mp3,وَلَا يَغْتَرُّ بِالطَّمَعِ,0
2262,common_voice_ar_24073316.mp3,بل قالوا أضغاث أحلام بل افتراه بل هو شاعر فليأتنا بآية كما أرسل الأولون,0
2263,common_voice_ar_24073318.mp3,وَأَخْذِهِمُ الرِّبَا وَقَدْ نُهُوا عَنْهُ وَأَكْلِهِمْ أَمْوَالَ النَّاسِ بِالْبَاطِلِ وَأَعْتَدْنَا لِلْكَافِرِينَ مِنْهُمْ عَذَابًا أَلِيمًا,0
2264,common_voice_ar_24073338.mp3,وَمَا أَرْسَلْنَا فِي قَرْيَةٍ مِنْ نَذِيرٍ إِلَّا قَالَ مُتْرَفُوهَا إِنَّا بِمَا أُرْسِلْتُمْ بِهِ كَافِرُونَ,0
2265,common_voice_ar_24073381.mp3,يعجبه الاستماع إلى المذياع.,0
2266,common_voice_ar_24073386.mp3,مَا أَنَا بِفَاعِلٍ,0
2267,common_voice_ar_24073420.mp3,وَمَنْ كَانَ صَمْتُهُ فِي غَيْرِ فِكْرٍ فَقَدْ لَهَا,0
2268,common_voice_ar_24073440.mp3,شکراً لك علی کل شيء.,0
2269,common_voice_ar_24073443.mp3,وَقَالَ الشَّعْبِيُّ,0
2270,common_voice_ar_24073456.mp3,فَدَعَا رَبَّهُ أَنَّ هَؤُلَاءِ قَوْمٌ مُجْرِمُونَ,0
2271,common_voice_ar_24073458.mp3,أخبرها ما أخبركَ به.,0
2272,common_voice_ar_24073473.mp3,ما السر ؟,0
2273,common_voice_ar_24073474.mp3,هذا الكتاب مؤلف بلغة إنجليزية مبسّطة و هو سهل للقراءة.,0
2274,common_voice_ar_24073478.mp3,فلا يصدنك عنها من لا يؤمن بها واتبع هواه فتردى,0
2275,common_voice_ar_24073495.mp3,وكم قصمنا من قرية كانت ظالمة وأنشأنا بعدها قوما آخرين,0
2276,common_voice_ar_24073496.mp3,حمدت الله.,0
2277,common_voice_ar_24073498.mp3,فرش شقة جديدة يفرض نفقات كبيرة.,0
2278,common_voice_ar_24073545.mp3,إن في ذلك لآية وما كان أكثرهم مؤمنين,0
2279,common_voice_ar_24073547.mp3,ثُمَّ يَأْتِي مِنْ بَعْدِ ذَلِكَ عَامٌ فِيهِ يُغَاثُ النَّاسُ وَفِيهِ يَعْصِرُونَ,0
2280,common_voice_ar_24073602.mp3,قَالُوا أَتَعْجَبِينَ مِنْ أَمْرِ اللَّهِ رَحْمَتُ اللَّهِ وَبَرَكَاتُهُ عَلَيْكُمْ أَهْلَ الْبَيْتِ إِنَّهُ حَمِيدٌ مَجِيدٌ,0
2281,common_voice_ar_24073632.mp3,إحْدَاهُمَا تُكْسِبُ الْوِزْرَ وَالْأُخْرَى تُوهِنُ الْأَجْرَ,0
2282,common_voice_ar_24073636.mp3,إِنْ هَذَا إِلاَّ قَوْلُ الْبَشَرِ,0
2283,common_voice_ar_24073658.mp3,لا أستطيع فهم ما تقول.,0
2284,common_voice_ar_24073660.mp3,وَقَالَ بَعْضُ الْحُكَمَاءِ مِنْ عَلَامَةِ الْإِقْبَالِ اصْطِنَاعُ الرِّجَالِ,0
2285,common_voice_ar_24073663.mp3,والدي اعتاد أن يكون رجلاً قوياً.,0
2286,common_voice_ar_24073689.mp3,وَالْعِفَّةُ وَاسِطَةٌ بَيْنَ الشَّرَهِ وَضَعْفِ الشَّهْوَةِ,0
2287,common_voice_ar_24073716.mp3,كم سعر هذه السراويل السوداء و هذه الأقمصة الحمراء؟,0
2288,common_voice_ar_24073719.mp3,ألم يروا كم أهلكنا قبلهم من القرون أنهم إليهم لا يرجعون,0
2289,common_voice_ar_24073731.mp3,إِنَّمَا أَمْوَالُكُمْ وَأَوْلَادُكُمْ فِتْنَةٌ وَاللَّهُ عِنْدَهُ أَجْرٌ عَظِيمٌ,0
2290,common_voice_ar_24073733.mp3,من فضلك تكلم ببطئٍ أكثر.,0
2291,common_voice_ar_24073760.mp3,وَإِذَا أَرَدْنَا أَنْ نُهْلِكَ قَرْيَةً أَمَرْنَا مُتْرَفِيهَا فَفَسَقُوا فِيهَا فَحَقَّ عَلَيْهَا الْقَوْلُ فَدَمَّرْنَاهَا تَدْمِيرًا,0
2292,common_voice_ar_24073762.mp3,مَا قَطَعْتُمْ مِنْ لِينَةٍ أَوْ تَرَكْتُمُوهَا قَائِمَةً عَلَى أُصُولِهَا فَبِإِذْنِ اللَّهِ وَلِيُخْزِيَ الْفَاسِقِينَ,0
2293,common_voice_ar_24073763.mp3,أين ستكون يوم الإثنين ؟,0
2294,common_voice_ar_24073780.mp3,قَالَ اخْرُجْ مِنْهَا مَذْءُومًا مَدْحُورًا لَمَنْ تَبِعَكَ مِنْهُمْ لَأَمْلَأَنَّ جَهَنَّمَ مِنْكُمْ أَجْمَعِينَ,0
2295,common_voice_ar_24073783.mp3,ولن يتمنوه أبدا بما قدمت أيديهم والله عليم بالظالمين,0
2296,common_voice_ar_24073815.mp3,وماذا يختبئ وراء حقول النجوم؟,0
2297,common_voice_ar_24073817.mp3,آكل الخبز.,0
2298,common_voice_ar_24073818.mp3,وَدَخَلَ قَوْمٌ مَنْزِلَ عَابِدٍ فَلَمْ يَجِدُوا شَيْئًا يَقْعُدُونَ عَلَيْهِ فَقَالَ,0
2299,common_voice_ar_24073844.mp3,اللحوم المصنعة سامة.,0
2300,common_voice_ar_24073901.mp3,وَلَوْلَا إِذْ سَمِعْتُمُوهُ قُلْتُمْ مَا يَكُونُ لَنَا أَنْ نَتَكَلَّمَ بِهَذَا سُبْحَانَكَ هَذَا بُهْتَانٌ عَظِيمٌ,0
2301,common_voice_ar_24073932.mp3,إِلَّا تَذْكِرَةً لِمَنْ يَخْشَى,0
2302,common_voice_ar_24073934.mp3,المياه الهادئة تتدفق بعمق,0
2303,common_voice_ar_24073935.mp3,هل أنتَ حزين ؟,0
2304,common_voice_ar_24073972.mp3,تلك الجنة التي نورث من عبادنا من كان تقيا,0
2305,common_voice_ar_24074009.mp3,فهل ترى لهم من باقية,0
2306,common_voice_ar_24074017.mp3,وأعتزلكم وما تدعون من دون الله وأدعو ربي عسى ألا أكون بدعاء ربي شقيا,0
2307,common_voice_ar_24074050.mp3,لَم أعلَم أنَّكَ لَمْ تَملُك رُخصةَ قِيادةٍ,0
2308,common_voice_ar_24074145.mp3,أخرج الطلابَ من الغرفة.,0
2309,common_voice_ar_24074207.mp3,قبل كلاي العرض.,0
2310,common_voice_ar_24074247.mp3,أم تسألهم خرجا فخراج ربك خير وهو خير الرازقين,0
2311,common_voice_ar_24074249.mp3,انها سرقه.,0
2312,common_voice_ar_24074299.mp3,ربما نسيت المظلة في الحافلة.,0
2313,common_voice_ar_24074300.mp3,كانت ترتدي فستاناً أبيضاً.,0
2314,common_voice_ar_24074333.mp3,لن يصدقني أحد,0
2315,common_voice_ar_24074344.mp3,ولقد أرسلنا نوحا إلى قومه إني لكم نذير مبين,0
2316,common_voice_ar_24074345.mp3,"أبي, أين أنتَ ؟",0
2317,common_voice_ar_24074346.mp3,لدي الكثير لأفعله اليوم.,0
2318,common_voice_ar_24074375.mp3,ودت طائفة من أهل الكتاب لو يضلونكم وما يضلون إلا أنفسهم وما يشعرون,0
2319,common_voice_ar_24074376.mp3,فعتوا عن أمر ربهم فأخذتهم الصاعقة وهم ينظرون,0
2320,common_voice_ar_24074378.mp3,أنا سعيد جداً لرؤيتك.,0
2321,common_voice_ar_24074401.mp3,المرة القادمة.,0
2322,common_voice_ar_24074447.mp3,شعرها مجعد بالطبيعه.,0
2323,common_voice_ar_24074453.mp3,هذا عطاؤنا فامنن أو أمسك بغير حساب,0
2324,common_voice_ar_24074457.mp3,وَجَعَلْنَا فِي الْأَرْضِ رَوَاسِيَ أَنْ تَمِيدَ بِهِمْ وَجَعَلْنَا فِيهَا فِجَاجًا سُبُلًا لَعَلَّهُمْ يَهْتَدُونَ,0
2325,common_voice_ar_24074524.mp3,وأما من خاف مقام ربه ونهى النفس عن الهوى,0
2326,common_voice_ar_24074525.mp3,كَانَ الْجَدْبُ يَحْدُثُ مِنْ أَسْبَابِ الْفَسَادِ مَا ضَادَّهَا,0
2327,common_voice_ar_24074526.mp3,هل تشارك في هذا الحدث ؟,0
2328,common_voice_ar_24074527.mp3,أنا كبير بما يكفي.,0
2329,common_voice_ar_24074530.mp3,أَحَدُهُمَا لَازِمٌ بِالطَّبْعِ,0
2330,common_voice_ar_24074548.mp3,فَإِنَّهُمْ يَوْمَئِذٍ فِي الْعَذَابِ مُشْتَرِكُونَ,0
2331,common_voice_ar_24074562.mp3,توم ينتظر.,0
2332,common_voice_ar_24074566.mp3,صلاح أمرك بالأخلاق مرجعه ، فَقَوِّم النفس بالأخلاق تستقم.,0
2333,common_voice_ar_24074582.mp3,فَلَمَّا أَحَسُّوا بَأْسَنَا إِذَا هُمْ مِنْهَا يَرْكُضُونَ,0
2334,common_voice_ar_24074583.mp3,وَأَبْصِرْ فَسَوْفَ يُبْصِرُونَ,0
2335,common_voice_ar_24074587.mp3,بَدِيعُ السَّمَاوَاتِ وَالْأَرْضِ وَإِذَا قَضَى أَمْرًا فَإِنَّمَا يَقُولُ لَهُ كُنْ فَيَكُونُ,0
2336,common_voice_ar_24074602.mp3,فيها فاكهة والنخل ذات الأكمام,0
2337,common_voice_ar_24074605.mp3,وإلى الأرض كيف سطحت,0
2338,common_voice_ar_24074623.mp3,وَإِنْ كَانَ تَقْصِيرُ اللَّفْظِ عَنْ الْمَعْنَى لِسُوءِ فَهْمِ الْمُتَكَلِّمِ فَهُوَ أَصْعَبُ الْأُمُورِ حَالًا,0
2339,common_voice_ar_24074626.mp3,هذا صديقي توم.,0
2340,common_voice_ar_24074662.mp3,وَلَهُمْ عَلَيَّ ذَنْبٌ فَأَخَافُ أَنْ يَقْتُلُونِ,0
2341,common_voice_ar_24074664.mp3,ربما يود الذين كفروا لو كانوا مسلمين,0
2342,common_voice_ar_24074666.mp3,إن الله لا يظلم الناس شيئا ولكن الناس أنفسهم يظلمون,0
2343,common_voice_ar_24074699.mp3,بعزمي وناري وبركان ثأري وأشواق دمي لأرضي وداري,0
2344,common_voice_ar_24074875.mp3,هل وصلتني أي رسائل ؟,0
2345,common_voice_ar_24074877.mp3,لِأَنَّ مِنْ عِلَلِ الْمَصَالِحِ مَا هُوَ ظَاهِرٌ,0
2346,common_voice_ar_24074893.mp3,فَإِنَّهُنَّ أَقُومُ بِهَذَا الْحَالِ,0
2347,common_voice_ar_24074924.mp3,غايةٌ تُـشَــرِّفُ ورايـةٌ ترَفـرِفُ يا هَـــنَــاكْ فـي عُـــلاكْ,0
2348,common_voice_ar_24074925.mp3,كل إنسان لديهِ الحق في ممتلكاتهِ الخاصة.,0
2349,common_voice_ar_24074926.mp3,فَقَالَ ارْضَ بِالْقَوْتِ وَخَفْ مِنْ الْفَوْتِ ، وَاجْعَلْ صَوْمَك الدُّنْيَا وَفِطْرَك الْمَوْتَ,0
2350,common_voice_ar_24074983.mp3,فَالْيَوْمَ نُنَجِّيكَ بِبَدَنِكَ لِتَكُونَ لِمَنْ خَلْفَكَ آيَةً وَإِنَّ كَثِيرًا مِنَ النَّاسِ عَنْ آيَاتِنَا لَغَافِلُونَ,0
2351,common_voice_ar_24075010.mp3,هي مطربة.,0
2352,common_voice_ar_24075083.mp3,توم لا يمكنهُ إخفاء سر عن ماريا.,0
2353,common_voice_ar_24075087.mp3,ولله المشرق والمغرب فأينما تولوا فثم وجه الله إن الله واسع عليم,0
2354,common_voice_ar_24075273.mp3,ويوم يحشر أعداء الله إلى النار فهم يوزعون,0
2355,common_voice_ar_24075320.mp3,يَوْمَ تُبَدَّلُ الْأَرْضُ غَيْرَ الْأَرْضِ وَالسَّمَاوَاتُ وَبَرَزُوا لِلَّهِ الْوَاحِدِ الْقَهَّارِ,0
2356,common_voice_ar_24075322.mp3,أصبح أخي راهبا,0
2357,common_voice_ar_24075400.mp3,جَزَاءً وِفَاقًا,0
2358,common_voice_ar_24075470.mp3,وشاهد ومشهود,0
2359,common_voice_ar_24075493.mp3,أعترف بأنني كنت مهملاً.,0
2360,common_voice_ar_24075496.mp3,هىَ أتت إلى هُنا مرةً أخرى.,0
2361,common_voice_ar_24075500.mp3,جنات عدن تجري من تحتها الأنهار خالدين فيها وذلك جزاء من تزكى,0
2362,common_voice_ar_24075554.mp3,وَالْخَامِسُ الِاكْتِفَاءُ بِمَادَّةٍ تُغْنِيهِ عَنْ كَلَفِ الطَّلَبِ,0
2363,common_voice_ar_24075558.mp3,ما أنت إلا بشر مثلنا فأت بآية إن كنت من الصادقين,0
2364,common_voice_ar_24075559.mp3,وَدَّتْ طَائِفَةٌ مِنْ أَهْلِ الْكِتَابِ لَوْ يُضِلُّونَكُمْ وَمَا يُضِلُّونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ,0
2365,common_voice_ar_24075617.mp3,وَهَذَا قَوْلُ ابْنِ عَبَّاسٍ رَضِيَ اللَّهُ عَنْهُمَا,0
2366,common_voice_ar_24075630.mp3,ماذا كُنتِ ستقولينَ لو كنتِ في مكاني؟,0
2367,common_voice_ar_24075632.mp3,فَأَوْجَسَ فِي نَفْسِهِ خِيفَةً مُوسَى,0
2368,common_voice_ar_24075664.mp3,ابن عمي من مصر. هو مصري.,0
2369,common_voice_ar_24075666.mp3,وَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِشِمَالِهِ فَيَقُولُ يَا لَيْتَنِي لَمْ أُوتَ كِتَابِيَهْ,0
2370,common_voice_ar_24075671.mp3,إذا رأتهم من مكان بعيد سمعوا لها تغيظا وزفيرا,0
2371,common_voice_ar_24075771.mp3,إِنِّي جَزَيْتُهُمُ الْيَوْمَ بِمَا صَبَرُوا أَنَّهُمْ هُمُ الْفَائِزُونَ,0
2372,common_voice_ar_24075774.mp3,إرم ذات العماد,0
2373,common_voice_ar_24075811.mp3,منّاد لا يزال في منزل صديقته.,0
2374,common_voice_ar_24075812.mp3,وَمِنْ كُلِّ شَيْءٍ خَلَقْنَا زَوْجَيْنِ لَعَلَّكُمْ تَذَكَّرُونَ,0
2375,common_voice_ar_24075845.mp3,"لقد توقف المطر, لذا يمكننا البدء.",0
2376,common_voice_ar_24075846.mp3,وَلَمْ يَبْقَ مَعَهُمَا وَجْدٌ,0
2377,common_voice_ar_24075847.mp3,أعتذر ، لا أعتقد أنني سأكون قادراً على ذلك.,0
2378,common_voice_ar_24075848.mp3,وَإِنْ زَالَ السَّبَبُ بِزَوَالِ الرَّغْبَةِ وَالرَّهْبَةِ,0
2379,common_voice_ar_24075849.mp3,مُخْتَلِفِينَ فِي الرِّزْقِ فَهَذَا غَنِيٌّ وَهَذَا فَقِيرٌ,0
2380,common_voice_ar_24075863.mp3,هم يحبوننا.,0
2381,common_voice_ar_24075869.mp3,عِنْدَ سِدْرَةِ الْمُنْتَهَى,0
2382,common_voice_ar_24075900.mp3,إن ضيعت مفتاحي ، فلن أقدر على فتح الباب.,0
2383,common_voice_ar_24076013.mp3,قَلِيلُ الْعِلْمِ خَيْرٌ مِنْ كَثِيرِ الْعِبَادَةِ,0
2384,common_voice_ar_24076019.mp3,فلما رأوه زلفة سيئت وجوه الذين كفروا وقيل هذا الذي كنتم به تدعون,0
2385,common_voice_ar_24076020.mp3,يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ تُطِيعُوا الَّذِينَ كَفَرُوا يَرُدُّوكُمْ عَلَى أَعْقَابِكُمْ فَتَنْقَلِبُوا خَاسِرِينَ,0
2386,common_voice_ar_24076066.mp3,أنا متأكد.,0
2387,common_voice_ar_24076067.mp3,قال إنكم قوم منكرون,0
2388,common_voice_ar_24076125.mp3,هل تُدركُ خطورة ما تتفوّهُ به؟,0
2389,common_voice_ar_24076128.mp3,فَلَا تَحْسَبَنَّ اللَّهَ مُخْلِفَ وَعْدِهِ رُسُلَهُ إِنَّ اللَّهَ عَزِيزٌ ذُو انْتِقَامٍ,0
2390,common_voice_ar_24076163.mp3,الجو اليوم شديد الحرارة.,0
2391,common_voice_ar_24076207.mp3,اذهب إلى الدكان.,0
2392,common_voice_ar_24076210.mp3,هل تريد قلبي بين أسنانك ؟,0
2393,common_voice_ar_24076255.mp3,خَالِدِينَ فِيهَا لَا يُخَفَّفُ عَنْهُمُ الْعَذَابُ وَلَا هُمْ يُنْظَرُونَ,0
2394,common_voice_ar_24076261.mp3,هذا الصالون ثمرة تعاون مع مجموعة رائعة من النوادي الطلابية من كامل التراب الوطني.,0
2395,common_voice_ar_24076299.mp3,لِأَنَّهُ لَمْ يَكُنْ مِنْهُ تَقْصِيرٌ فَيُذَمُّ,0
2396,common_voice_ar_24076329.mp3,أَأَمِنْتُمْ مَنْ فِي السَّمَاءِ أَنْ يَخْسِفَ بِكُمُ الْأَرْضَ فَإِذَا هِيَ تَمُورُ,0
2397,common_voice_ar_24076364.mp3,إِنَّا نَطْمَعُ أَنْ يَغْفِرَ لَنَا رَبُّنَا خَطَايَانَا أَنْ كُنَّا أَوَّلَ الْمُؤْمِنِينَ,0
2398,common_voice_ar_24076368.mp3,قُتلن في المعركة.,0
2399,common_voice_ar_24076413.mp3,قَالَ كَلَّا فَاذْهَبَا بِآيَاتِنَا إِنَّا مَعَكُمْ مُسْتَمِعُونَ,0
2400,common_voice_ar_24076463.mp3,لا أظنّ أنّ بوسعي فعل ذلك، لكنّي سأحاول.,0
2401,common_voice_ar_24076466.mp3,أحتاج إلى مترجم.,0
2402,common_voice_ar_24076485.mp3,لست متزوجا.,0
2403,common_voice_ar_24076486.mp3,ومنهم من يؤمن به ومنهم من لا يؤمن به وربك أعلم بالمفسدين,0
2404,common_voice_ar_24076488.mp3,لديه مقعد في البرلمان.,0
2405,common_voice_ar_24076500.mp3,اللهم اقضي على شعب همه الوحيد الأكل و النوم و التكاثر.,0
2406,common_voice_ar_24076501.mp3,حتى إذا أخذنا مترفيهم بالعذاب إذا هم يجأرون,0
2407,common_voice_ar_24076504.mp3,يبدو توم شاحب الوجه.,0
2408,common_voice_ar_24076511.mp3,فَلْيَعْبُدُوا رَبَّ هَٰذَا الْبَيْتِ,0
2409,common_voice_ar_24076518.mp3,الْأَمَلُ رَحْمَةٌ مِنْ اللَّهِ لِأُمَّتِي,0
2410,common_voice_ar_24076532.mp3,تلك الحفلة كانت مميزة ، يا صاحِ!,0
2411,common_voice_ar_24076534.mp3,سأطلب منك أن تقرأ لي الرسالة يا توم.,0
2412,common_voice_ar_24076535.mp3,أنا وهو أولاد عَم.,0
2413,common_voice_ar_24076546.mp3,وَيَحْجِزُهُمْ عَنْ تَصَرُّفِهِمْ,0
2414,common_voice_ar_24078398.mp3,وَاقْتَرَحَ وَصْفًا مُعْجِزًا,0
2415,common_voice_ar_24078403.mp3,فليكن الأمر كذلك!,0
2416,common_voice_ar_24078422.mp3,أَفَرَأَيْتُمُ الْمَاءَ الَّذِي تَشْرَبُونَ,0
2417,common_voice_ar_24078435.mp3,سوف أقدم نفسي في الاجتماع.,0
2418,common_voice_ar_24078436.mp3,جميعنا يريد أن تنخفض الأسعار.,0
2419,common_voice_ar_24078440.mp3,هَذَا يَوْمُ لَا يَنْطِقُونَ,0
2420,common_voice_ar_24078488.mp3,وَقَالَ مَالِكُ بْنُ دِينَارٍ,0
2421,common_voice_ar_24078506.mp3,تَظُنُّ أَنْ يُفْعَلَ بِهَا فَاقِرَةٌ,0
2422,common_voice_ar_24078516.mp3,وَقَالَ رَبُّكُمُ ادْعُونِي أَسْتَجِبْ لَكُمْ إِنَّ الَّذِينَ يَسْتَكْبِرُونَ عَنْ عِبَادَتِي سَيَدْخُلُونَ جَهَنَّمَ دَاخِرِينَ,0
2423,common_voice_ar_24078518.mp3,وَلَبِثُوا فِي كَهْفِهِمْ ثَلَاثَ مِائَةٍ سِنِينَ وَازْدَادُوا تِسْعًا,0
2424,common_voice_ar_24078519.mp3,إنه من عبادنا المؤمنين,0
2425,common_voice_ar_24078532.mp3,إنها هادئة.,0
2426,common_voice_ar_24078533.mp3,ويذهب غيظ قلوبهم ويتوب الله على من يشاء والله عليم حكيم,0
2427,common_voice_ar_24078545.mp3,أفرأيت الذي كفر بآياتنا وقال لأوتين مالا وولدا,0
2428,common_voice_ar_24078549.mp3,طُرد هنري بسبب تقدمه في العمر.,0
2429,common_voice_ar_24078555.mp3,إلا من ظلم ثم بدل حسنا بعد سوء فإني غفور رحيم,0
2430,common_voice_ar_24078557.mp3,لقد قبلت دعوتها.,0
2431,common_voice_ar_24078560.mp3,سألت إيميلي سؤالاً.,0
2432,common_voice_ar_24078562.mp3,أحتاج إلى قاموس ياباني-إنجليزي.,0
2433,common_voice_ar_24078567.mp3,أيها السادة ، اسمحوا لي أن أحييكم.,0
2434,common_voice_ar_24078570.mp3,إنه يخافُ من خيالهِ.,0
2435,common_voice_ar_24078572.mp3,من الذى ترجم القرآن إلى العبرية؟,0
2436,common_voice_ar_24078576.mp3,لقد أنجزتُ مسبقاً القِسم الصعب.,0
2437,common_voice_ar_24078579.mp3,وَإِنْ فَهِمَ,0
2438,common_voice_ar_24078612.mp3,الْعِلْمُ يَحْرُسُك ، وَأَنْتَ تَحْرُسُ الْمَالِ,0
2439,common_voice_ar_24078616.mp3,وَمَا أَصَابَكُمْ يَوْمَ الْتَقَى الْجَمْعَانِ فَبِإِذْنِ اللَّهِ وَلِيَعْلَمَ الْمُؤْمِنِينَ,0
2440,common_voice_ar_24078647.mp3,هل من أحد لمساعدتي ؟,0
2441,common_voice_ar_24078649.mp3,أنا ما شربت الحليب.,0
2442,common_voice_ar_24078657.mp3,إفحص مُجدداً.,0
2443,common_voice_ar_24078658.mp3,وربك يعلم ما تكن صدورهم وما يعلنون,0
2444,common_voice_ar_24078661.mp3,إِنَّ إِلَيْنَا إِيَابَهُمْ,0
2445,common_voice_ar_24078672.mp3,خرج رجل طويل من هناك بسرعة.,0
2446,common_voice_ar_24078675.mp3,آن الأوان لتسوية ما بيننا من حساب.,0
2447,common_voice_ar_24078676.mp3,وَقَاتِلُوا فِي سَبِيلِ اللَّهِ وَاعْلَمُوا أَنَّ اللَّهَ سَمِيعٌ عَلِيمٌ,0
2448,common_voice_ar_24078685.mp3,هذا المنزل حظيرة للخنازير.,0
2449,common_voice_ar_24078691.mp3,عَالِمِ الْغَيْبِ وَالشَّهَادَةِ فَتَعَالَى عَمَّا يُشْرِكُونَ,0
2450,common_voice_ar_24078692.mp3,تعارك توم مع أخي ماري فانكسر أنفه.,0
2451,common_voice_ar_24078695.mp3,تجري الرياح بما لا تشتهي السفن.,0
2452,common_voice_ar_24078696.mp3,أفلا تذكرون,0
2453,common_voice_ar_24078733.mp3,إِلاَّ قِيلا سَلامًا سَلامًا,0
2454,common_voice_ar_24078737.mp3,لِأَنَّ الْأَحْمَقَ رُبَّمَا ضَرَّ وَهُوَ يَقْدِرُ أَنْ يَنْفَعَ,0
2455,common_voice_ar_24078738.mp3,توم لا يقوم دائما بما ينتظره منه الآخرون.,0
2456,common_voice_ar_24078761.mp3,لا تفتح هذا الباب من فضلك.,0
2457,common_voice_ar_24078786.mp3,وَلَكِنَّهُ قَدْ يُعَرَّى مِنْ بَعْضِ الْكَلَامِ,0
2458,common_voice_ar_24078787.mp3,يجب أن تساعدها و لكن بسرعة!,0
2459,common_voice_ar_24078790.mp3,اتّصل سامي بالشّرطة.,0
2460,common_voice_ar_24078791.mp3,ما هو رقم الطوارئ ؟,0
2461,common_voice_ar_24078801.mp3,رَحْمَةُ اللَّهِ عَلَيْهِ,0
2462,common_voice_ar_24078807.mp3,وَيَكُفُّ عَنْ ارْتِكَابِ الْمَعَاصِي فَهَذَا يَسْتَحِقُّ عَذَابَ اللَّاهِي عَنْ دِينِهِ,0
2463,common_voice_ar_24078809.mp3,شخص ما داس على قدمي.,0
2464,common_voice_ar_24078811.mp3,وَقَالَ بَعْضُ الْأُدَبَاءِ أَفْضَلُ الذَّخَائِرِ أَخٌ وَفِيٌّ,0
2465,common_voice_ar_24078817.mp3,مساعدتك ضرورية لنجاحنا.,0
2466,common_voice_ar_24078818.mp3,لا أحد كان يعلم ماذا يقول.,0
2467,common_voice_ar_24078819.mp3,اصفر من الخوف,0
2468,common_voice_ar_24078821.mp3,وَالْحَالُ الثَّانِيَةُ,0
2469,common_voice_ar_24078827.mp3,إيَّاكَ وَمُفَارَقَةَ الِاعْتِدَالِ,0
2470,common_voice_ar_24078829.mp3,والحب ذو العصف والريحان,0
2471,common_voice_ar_24078830.mp3,وآخرين مقرنين في الأصفاد,0
2472,common_voice_ar_24078831.mp3,أَحَسِبَ النَّاسُ أَنْ يُتْرَكُوا أَنْ يَقُولُوا آمَنَّا وَهُمْ لَا يُفْتَنُونَ,0
2473,common_voice_ar_24078858.mp3,وَأَنَّ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ أَعْتَدْنَا لَهُمْ عَذَابًا أَلِيمًا,0
2474,common_voice_ar_24078863.mp3,إنه ليس هنا ، أليس كذلك ؟,0
2475,common_voice_ar_24078869.mp3,وَزِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ,0
2476,common_voice_ar_24078898.mp3,أنا كبير بما يكفي للتصويت.,0
2477,common_voice_ar_24078919.mp3,وَقَالُوا إِنْ هِيَ إِلَّا حَيَاتُنَا الدُّنْيَا وَمَا نَحْنُ بِمَبْعُوثِينَ,0
